,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
1999,1999,213974,D. Rodríguez,28,Uruguay,75,75,Club Tijuana,5500000.0,20000.0,1932,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,15.0,23-Jul-18,,2023,5'7,143lbs,€9.4M
2000,2000,199383,T. Klose,30,Switzerland,75,75,Norwich City,4900000.0,25000.0,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,20.0,18-Jan-16,,2019,6'4,192lbs,€9.4M
2001,2001,201943,A. Cornelius,25,Denmark,75,79,FC Girondins de Bordeaux,8500000.0,26000.0,1745,Left,2.0,3.0,3.0,High/ Low,Normal,No,ST,21.0,,Atalanta,30-Jun-19,6'4,201lbs,
2002,2002,211927,Kwon Chang Hoon,24,Korea Republic,75,79,Dijon FCO,8500000.0,13000.0,1957,Left,1.0,3.0,4.0,Medium/ Medium,Normal,No,RM,22.0,18-Jan-17,,2021,5'9,154lbs,€17.6M
2003,2003,226777,C. Larin,23,Canada,75,82,Be?ikta? JK,9500000.0,39000.0,1600,Right,1.0,4.0,3.0,High/ Low,Normal,Yes,ST,9.0,31-Jan-18,,2022,6'2,198lbs,€20M
2004,2004,234201,Tchê Tchê,25,Brazil,75,78,Dynamo Kyiv,8000000.0,1000.0,1996,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CM,6.0,01-Jul-18,,2023,5'9,146lbs,€17.4M
2005,2005,195033,M. Leckie,27,Australia,75,75,Hertha BSC,7000000.0,25000.0,1967,Right,2.0,4.0,3.0,High/ Medium,Normal,No,RM,7.0,01-Jul-17,,2021,5'11,181lbs,€11.9M
2006,2006,214491,L. Quiñones,27,Colombia,75,75,Deportivo Toluca,7000000.0,46000.0,1801,Left,1.0,4.0,4.0,High/ Medium,Lean,No,LM,23.0,,Tigres U.A.N.L.,31-Dec-18,5'10,143lbs,
2007,2007,192476,Fontàs,28,Spain,75,76,Sporting Kansas City,6000000.0,8000.0,1705,Left,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,30.0,08-Aug-18,,2022,6'1,190lbs,€9.5M
2008,2008,169181,K. Vermeer,32,Netherlands,75,75,Feyenoord,3800000.0,10000.0,1337,Right,2.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Sep-14,,2020,6'0,176lbs,€5.4M
2009,2009,172768,A. Surman,31,England,75,75,Bournemouth,5500000.0,53000.0,1938,Left,1.0,4.0,3.0,Medium/ Medium,Normal,Yes,LCM,6.0,01-Sep-14,,2019,5'10,161lbs,€10.5M
2010,2010,198113,M. Höger,28,Germany,75,75,1. FC Köln,6500000.0,21000.0,2046,Right,2.0,4.0,2.0,Medium/ High,Normal,No,CM,6.0,01-Jul-16,,2021,6'0,183lbs,€9.8M
2011,2011,157665,S. Dann,31,England,75,75,Crystal Palace,4500000.0,42000.0,1516,Right,2.0,3.0,2.0,Low/ Medium,Normal,Yes,CB,6.0,31-Jan-14,,2020,6'2,172lbs,€8.5M
2012,2012,244193,Jovane Cabral,20,Cape Verde,75,87,Sporting CP,12000000.0,9000.0,1870,Right,1.0,4.0,4.0,High/ Medium,Normal,No,LM,77.0,01-Jul-15,,2023,5'9,150lbs,€26.4M
2013,2013,180706,C. Cathcart,29,Northern Ireland,75,75,Watford,5000000.0,44000.0,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,RCB,20.0,24-Jun-14,,2021,6'3,183lbs,€9.5M
2014,2014,220132,Zaldúa,26,Spain,75,78,Real Sociedad,7000000.0,23000.0,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RB,2.0,01-Jul-14,,2020,5'9,154lbs,€15.2M
2015,2015,194020,Pelé,26,Guinea Bissau,75,77,AS Monaco,6500000.0,48000.0,1964,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CDM,28.0,06-Jul-18,,2023,6'0,170lbs,€12.8M
2016,2016,184037,M. Kelly,28,England,75,76,Crystal Palace,6000000.0,44000.0,1710,Right,2.0,3.0,2.0,Low/ Medium,Normal,Yes,CB,34.0,14-Aug-14,,2019,6'3,170lbs,€11.9M
2017,2017,189157,Y. Bolasie,29,DR Congo,75,75,Aston Villa,6500000.0,76000.0,1835,Right,2.0,4.0,5.0,High/ High,Lean,Yes,LM,11.0,,Everton,30-Jun-19,6'2,185lbs,
2018,2018,215270,L. Zelarayán,26,Argentina,75,77,Tigres U.A.N.L.,8000000.0,46000.0,1921,Right,1.0,3.0,3.0,High/ Low,Normal,No,CAM,8.0,01-Jan-15,,2023,5'8,161lbs,€13.4M
2019,2019,158438,Gelson Fernandes,31,Switzerland,75,75,Eintracht Frankfurt,4500000.0,28000.0,1920,Right,2.0,3.0,2.0,Medium/ High,Lean,No,LCM,5.0,01-Jul-17,,2019,5'10,154lbs,€7.6M
2020,2020,187366,D. Glushakov,31,Russia,75,75,Spartak Moscow,4500000.0,1000.0,2065,Right,1.0,3.0,3.0,High/ High,Normal,No,LCM,8.0,01-Jul-13,,2020,5'11,176lbs,€9.4M
2021,2021,221671,Lee Jae Sung,25,Korea Republic,75,78,Holstein Kiel,8500000.0,13000.0,1934,Left,2.0,4.0,3.0,High/ High,Lean,No,CAM,7.0,27-Jul-18,,2021,5'11,154lbs,€13.8M
2022,2022,175847,Baiano,31,Brazil,75,75,Alanyaspor,4400000.0,13000.0,1964,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RB,14.0,01-Jul-18,,2020,5'10,152lbs,€8.7M
2023,2023,212456,A. Hurtado,31,Colombia,75,75,Monterrey,6000000.0,44000.0,1982,Right,2.0,4.0,3.0,High/ Low,Lean,No,ST,18.0,14-Jun-17,,2019,5'7,143lbs,€10.2M
2024,2024,162280,A. Mierzejewski,31,Poland,75,75,Changchun Yatai FC,6000000.0,12000.0,1973,Left,2.0,4.0,4.0,High/ Medium,Lean,No,RM,11.0,07-Jul-18,,2019,5'9,161lbs,€12.9M
2025,2025,226537,V. Janssen,24,Netherlands,75,78,Tottenham Hotspur,8500000.0,64000.0,1747,Left,2.0,4.0,3.0,High/ Low,Normal,Yes,ST,9.0,18-Jul-16,,2020,6'0,194lbs,€16.4M
2026,2026,196073,E. Paredes,37,Chile,75,75,Colo-Colo,2400000.0,7000.0,1870,Left,2.0,3.0,3.0,High/ Low,Normal,Yes,RS,7.0,11-Jan-14,,2019,5'10,181lbs,€3.3M
2027,2027,215018,B. Alemán,28,Uruguay,75,75,Ettifaq FC,6500000.0,29000.0,2047,Left,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,23.0,25-Jul-18,,2021,5'9,174lbs,€10.7M
2028,2028,234986,P. Retsos,19,Greece,75,85,Bayer 04 Leverkusen,9000000.0,19000.0,1669,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CB,3.0,31-Aug-17,,2022,6'1,179lbs,€17.1M
2029,2029,237034,J. Hernández,19,Colombia,75,82,SD Huesca,9000000.0,26000.0,1819,Right,1.0,4.0,3.0,High/ Medium,Stocky,No,ST,14.0,,Watford,30-Jun-19,5'9,161lbs,
2030,2030,191210,S. Corchia,27,France,75,75,SL Benfica,5500000.0,14000.0,2057,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,RB,7.0,,Sevilla FC,30-Jun-19,5'9,148lbs,
2031,2031,204523,Rubén Pardo,25,Spain,75,78,Real Sociedad,8000000.0,24000.0,1917,Right,2.0,4.0,3.0,Medium/ Medium,Lean,Yes,CM,14.0,01-Oct-11,,2020,5'11,152lbs,€17.4M
2032,2032,214763,P. Goltz,33,Argentina,75,75,Boca Juniors,2700000.0,20000.0,1863,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,2.0,06-Jul-17,,2020,6'0,181lbs,€3.8M
2033,2033,215531,D. Türüç,25,Turkey,75,79,Kayserispor,8500000.0,14000.0,2027,Left,1.0,4.0,4.0,High/ Medium,Normal,No,RM,10.0,28-Jul-15,,2020,5'10,159lbs,€17.6M
2034,2034,212204,B. Mechele,25,Belgium,75,79,Club Brugge KV,7000000.0,19000.0,1607,Right,1.0,4.0,2.0,Medium/ High,Lean,No,CB,44.0,01-Nov-12,,2022,6'3,176lbs,€11M
2035,2035,230381,Kaimo Lima,34,Brazil,75,75,Fluminense,2000000.0,24000.0,1972,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,3.0,01-Jan-18,,2021,6'2,170lbs,€3.8M
2036,2036,188397,R. Rodelin,28,France,75,75,En Avant de Guingamp,7000000.0,25000.0,1909,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,23.0,14-Aug-18,,2021,6'4,181lbs,€14M
2037,2037,152814,Bobô,33,Brazil,75,75,Alanyaspor,4200000.0,16000.0,1797,Right,2.0,3.0,3.0,High/ Low,Normal,No,ST,13.0,09-Jul-18,,2020,6'1,187lbs,€8.4M
2038,2038,157678,L. Ciman,32,Belgium,75,75,Dijon FCO,3800000.0,13000.0,1968,Right,1.0,4.0,2.0,Medium/ High,Normal,No,RCB,6.0,28-Aug-18,,2020,6'0,154lbs,€7.6M
2039,2039,177134,D. Ba,33,Senegal,75,75,Shanghai Greenland Shenhua FC,4200000.0,17000.0,1918,Right,3.0,3.0,3.0,High/ Medium,Normal,Yes,ST,9.0,01-Jul-18,,2021,6'2,181lbs,€9M
2040,2040,177390,H. Medunjanin,33,Bosnia Herzegovina,75,75,Philadelphia Union,3900000.0,9000.0,1979,Left,2.0,4.0,4.0,Medium/ Medium,Normal,No,LDM,6.0,31-Jan-17,,2019,6'2,168lbs,€5.9M
2041,2041,192238,José Cañas,31,Spain,75,75,PAOK,4500000.0,1000.0,1763,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,RDM,87.0,13-Jul-16,,2019,5'10,152lbs,€9.4M
2042,2042,237297,Y. Osorio,24,Venezuela,75,83,Vitória Guimarães,8500000.0,10000.0,1535,Right,1.0,2.0,2.0,High/ Medium,Normal,No,RCB,24.0,,FC Porto,30-Jun-19,6'2,185lbs,
2043,2043,182001,Titi,30,Brazil,75,75,Göztepe SK,4900000.0,22000.0,1603,Left,1.0,3.0,2.0,High/ Medium,Stocky,No,LCB,2.0,06-Aug-18,,2020,6'2,183lbs,€9.9M
2044,2044,210930,Carles Gil,25,Spain,75,76,Deportivo de La Coruña,8000000.0,10000.0,1831,Left,2.0,4.0,4.0,High/ Low,Normal,Yes,CAM,10.0,01-Jul-18,,2020,5'7,143lbs,€13.4M
2045,2045,192242,P. Lasne,29,France,75,75,Montpellier HSC,6500000.0,25000.0,2037,Left,1.0,3.0,3.0,High/ Medium,Lean,No,CM,7.0,01-Jul-14,,2021,6'1,170lbs,€13M
2046,2046,225523,Lekue,25,Spain,75,78,Athletic Club de Bilbao,7000000.0,19000.0,2011,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,RB,15.0,25-Aug-15,,2023,5'11,159lbs,€15.2M
2047,2047,218868,A. Silva,28,Uruguay,75,75,Montreal Impact,6500000.0,10000.0,2063,Right,1.0,4.0,4.0,High/ High,Lean,No,RW,9.0,26-Mar-18,,2020,5'10,150lbs,€9.8M
2048,2048,236276,A. Danjuma Groeneveld,21,Netherlands,75,84,Club Brugge KV,10500000.0,16000.0,1847,Right,1.0,4.0,4.0,High/ Medium,Normal,No,LM,47.0,01-Jul-18,,2022,5'10,172lbs,€17.9M
2049,2049,237556,C. Luyindama,24,DR Congo,75,80,Standard de Liège,7500000.0,13000.0,1612,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,26.0,18-May-17,,2021,6'3,201lbs,€11.8M
2050,2050,199669,L. González Pirez,26,Argentina,75,78,Atlanta United,7000000.0,8000.0,1856,Right,1.0,3.0,2.0,High/ High,Normal,No,LCB,5.0,26-Jan-17,,2019,6'1,176lbs,€11M
2051,2051,199158,Sergio Álvarez,26,Spain,75,78,SD Eibar,7000000.0,20000.0,1976,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CDM,6.0,26-Jul-18,,2022,6'0,163lbs,€15.2M
2052,2052,215798,M. Cornet,21,Ivory Coast,75,80,Olympique Lyonnais,9000000.0,41000.0,1913,Left,1.0,5.0,3.0,High/ High,Normal,No,RW,27.0,15-Jan-15,,2021,5'10,152lbs,€17.8M
2053,2053,211703,M. Schnatterer,32,Germany,75,75,1. FC Heidenheim 1846,5000000.0,14000.0,1892,Right,1.0,4.0,3.0,High/ Medium,Lean,No,LM,7.0,01-Jul-08,,2020,5'11,165lbs,€7.8M
2054,2054,237303,O. Kharbin,24,Syria,75,80,Al Hilal,9000000.0,33000.0,1820,Right,1.0,3.0,3.0,High/ Low,Normal,No,ST,77.0,11-Jan-17,,2021,6'1,183lbs,€16M
2055,2055,229624,Sergi Guardiola,27,Spain,75,76,Getafe CF,8000000.0,11000.0,1734,Left,1.0,3.0,3.0,High/ Medium,Normal,No,ST,14.0,,Córdoba CF,30-Jun-19,6'2,170lbs,
2056,2056,236792,T. Sou?ek,23,Czech Republic,75,83,SK Slavia Praha,8500000.0,1000.0,1833,Right,1.0,3.0,2.0,High/ High,Lean,No,RDM,15.0,01-Jul-14,,2020,6'4,190lbs,€20.4M
2057,2057,189945,Y. Ravet,28,France,75,75,SC Freiburg,6500000.0,24000.0,1841,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,16.0,26-Aug-17,,2020,5'10,172lbs,€11.7M
2058,2058,202746,T. Serero,28,South Africa,75,75,Vitesse,6500000.0,15000.0,1876,Right,1.0,4.0,3.0,Low/ High,Lean,No,RCM,17.0,01-Jul-17,,2020,5'8,128lbs,€9.8M
2059,2059,200443,B. Douglas,28,Scotland,75,75,Leeds United,5500000.0,38000.0,2040,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,3.0,28-Jul-18,,2021,5'10,154lbs,€10.5M
2060,2060,206075,S. Johnstone,25,England,75,80,West Bromwich Albion,6500000.0,23000.0,1200,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,03-Jul-18,,2022,6'4,187lbs,€12.8M
2061,2061,212476,Medrán,24,Spain,75,81,Rayo Vallecano,9000000.0,26000.0,1953,Right,1.0,4.0,3.0,Medium/ Medium,Lean,Yes,CM,4.0,,Valencia CF,30-Jun-19,5'9,157lbs,
2062,2062,156412,J. Corona,37,Mexico,75,75,Cruz Azul,450000.0,12000.0,1166,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jun-09,,2020,6'0,185lbs,€765K
2063,2063,197117,I. Fetfatzidis,27,Greece,75,75,Olympiacos CFP,7000000.0,1000.0,1786,Left,2.0,2.0,4.0,Medium/ Low,Normal,No,RM,10.0,01-Jul-18,,2021,5'5,146lbs,€15.4M
2064,2064,214781,S. Romero,29,Argentina,75,75,Independiente,6500000.0,22000.0,1854,Right,1.0,3.0,3.0,High/ Low,Stocky,No,RM,18.0,30-Jan-18,,2023,5'10,168lbs,€9.1M
2065,2065,177149,B. Joki?,32,Slovenia,75,75,,0.0,0.0,1986,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LB,13.0,,,,5'9,170lbs,
2066,2066,169214,S. Sinclair,29,England,75,75,Celtic,6500000.0,48000.0,1934,Right,2.0,4.0,4.0,High/ Medium,Lean,Yes,LM,11.0,07-Aug-16,,2020,5'10,154lbs,€11.7M
2067,2067,201215,L. Krej?í,25,Czech Republic,75,75,Bologna,7000000.0,30000.0,1974,Left,2.0,2.0,4.0,High/ Medium,Lean,No,LW,11.0,07-Jul-16,,2020,5'11,150lbs,€11.9M
2068,2068,191488,L. Orbán,29,Argentina,74,74,Racing Club,4400000.0,18000.0,1869,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,6.0,01-Jul-17,,2019,5'10,174lbs,€6.6M
2069,2069,213761,A. Hamdallah,27,Morocco,74,74,Al Nassr,6000000.0,35000.0,1757,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,9.0,23-Aug-18,,2021,5'10,179lbs,€10.2M
2070,2070,220673,R. Tapia,22,Peru,74,79,Feyenoord,6500000.0,10000.0,1981,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RDM,13.0,27-Jan-16,,2020,6'0,172lbs,€9.6M
2071,2071,221697,O. Watkins,22,England,74,81,Brentford,8000000.0,35000.0,1833,Right,1.0,3.0,3.0,High/ High,Lean,No,RW,11.0,18-Jul-17,,2021,5'11,154lbs,€16.8M
2072,2072,230401,Duirval Diniz,34,Brazil,74,74,Atlético Paranaense,1700000.0,13000.0,1677,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,01-Jan-18,,2021,6'2,181lbs,€3.2M
2073,2073,197890,Arribas,29,Spain,74,74,U.N.A.M.,4400000.0,18000.0,1588,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,01-Jan-17,,2022,6'0,168lbs,€7.4M
2074,2074,199170,B. Dabo,26,Burkina Faso,74,77,Fiorentina,7000000.0,43000.0,2025,Right,1.0,3.0,4.0,High/ High,Normal,No,CM,14.0,31-Jan-18,,2021,6'1,179lbs,€12.4M
2075,2075,215042,G. Lezcano,31,Argentina,74,74,Monarcas Morelia,4900000.0,12000.0,1864,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RW,31.0,22-Jan-17,,2020,5'6,143lbs,€8.4M
2076,2076,239875,Bebeto,28,Brazil,74,74,Clube Sport Marítimo,4400000.0,10000.0,1883,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RB,2.0,01-Jul-17,,2020,5'9,154lbs,€9.3M
2077,2077,194053,L. Sobiech,27,Germany,74,74,1. FC Köln,4700000.0,17000.0,1570,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,3.0,01-Jul-18,,2022,6'5,194lbs,€7.1M
2078,2078,198150,Guerrero,27,Spain,74,74,Olympiacos CFP,6000000.0,1000.0,1860,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,9.0,01-Jul-18,,2021,5'11,168lbs,€13.2M
2079,2079,210439,K. Boutaïb,31,Morocco,74,74,Yeni Malatyaspor,5000000.0,15000.0,1721,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,9.0,28-Jun-17,,2019,6'2,181lbs,€10M
2080,2080,219911,T. Hlatshwayo,28,South Africa,74,75,,0.0,0.0,1480,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,2.0,,,,6'2,194lbs,
2081,2081,159240,M. Krohn-Dehli,35,Denmark,74,74,Deportivo de La Coruña,2400000.0,7000.0,2001,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,CM,14.0,29-Jan-18,,2019,5'7,150lbs,€3.8M
2082,2082,208137,Lucas Torró,23,Spain,74,81,Eintracht Frankfurt,7000000.0,22000.0,1802,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,16.0,05-Jul-18,,2023,6'3,183lbs,€13.3M
2083,2083,176137,J. Vossen,29,Belgium,74,74,Club Brugge KV,5500000.0,22000.0,1942,Right,2.0,4.0,3.0,High/ High,Normal,No,ST,9.0,31-Aug-15,,2020,6'0,174lbs,€8.3M
2084,2084,192009,J. Rodríguez,25,Mexico,74,77,Lobos BUAP,5000000.0,22000.0,1217,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Guadalajara,31-Dec-18,6'1,187lbs,
2085,2085,154634,M. Pasqual,36,Italy,74,74,Empoli,650000.0,9000.0,1996,Left,2.0,2.0,3.0,Medium/ Medium,Normal,No,LB,23.0,31-May-16,,2022,5'10,157lbs,€1.2M
2086,2086,233738,Zubeldia,21,Spain,74,81,Real Sociedad,8000000.0,17000.0,1882,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,5.0,01-Jul-15,,2024,5'11,174lbs,€18.4M
2087,2087,189707,Da Costa,34,Brazil,74,74,Bologna,2300000.0,20000.0,1105,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,21-Jan-15,,2021,6'1,179lbs,€3.9M
2088,2088,176652,D. Kolá?,32,Czech Republic,74,74,Viktoria Plze?,4400000.0,1000.0,1841,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,CAM,26.0,01-Jul-17,,2019,5'11,176lbs,€9.6M
2089,2089,215053,M. Zaldivia,27,Argentina,74,76,Colo-Colo,5500000.0,8000.0,1728,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,21-Jan-16,,2021,5'11,174lbs,€8.1M
2090,2090,231949,S. Ghoddos,24,Iran,74,79,Amiens SC,7500000.0,16000.0,1941,Right,1.0,3.0,3.0,High/ Medium,Stocky,Yes,LM,7.0,23-Aug-18,,2023,5'10,174lbs,€15.6M
2091,2091,239117,A. B?lut?,24,Romania,74,77,SK Slavia Praha,7000000.0,1000.0,1844,Right,1.0,4.0,4.0,High/ Medium,Normal,No,RM,20.0,01-Jul-18,,2022,5'5,148lbs,€15.9M
2092,2092,200463,T. Melia,32,United States,74,74,Sporting Kansas City,3200000.0,6000.0,1207,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,29.0,23-Dec-14,,2020,6'1,190lbs,€4.8M
2093,2093,216079,A. Di Gaudio,28,Italy,74,74,Parma,5500000.0,39000.0,1720,Right,1.0,4.0,4.0,High/ Medium,Normal,No,LW,20.0,26-Jul-17,,2020,5'7,139lbs,€9.9M
2094,2094,238095,N. Milenkovi?,20,Serbia,74,83,Fiorentina,7500000.0,28000.0,1642,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,4.0,10-Jul-17,,2022,6'5,198lbs,€14.3M
2095,2095,143632,V. Demirel,36,Turkey,74,74,Fenerbahçe SK,750000.0,23000.0,1214,Right,2.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,06-Aug-02,,2019,6'3,198lbs,€1.4M
2096,2096,189456,L. Cooper,26,Scotland,74,75,Leeds United,5500000.0,34000.0,1637,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,6.0,13-Aug-14,,2021,6'2,161lbs,€10.9M
2097,2097,230417,Edercinho Sepa,30,Brazil,74,74,Grêmio,4200000.0,22000.0,2010,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,6.0,01-Jan-18,,2021,5'10,168lbs,€7.5M
2098,2098,221714,A. Morelos,22,Colombia,74,84,Rangers FC,9000000.0,41000.0,1810,Right,1.0,4.0,3.0,High/ Medium,Stocky,No,ST,20.0,01-Jul-17,,2022,5'10,174lbs,€18M
2099,2099,186130,J. Chester,29,Wales,74,74,Aston Villa,4400000.0,18000.0,1751,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,5.0,12-Aug-16,,2020,5'11,174lbs,€8.3M
2100,2100,193554,D. Sakho,28,Senegal,74,74,Bursaspor,6000000.0,30000.0,1792,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,ST,67.0,,Stade Rennais FC,30-Jun-19,6'0,174lbs,
2101,2101,225299,E. Velázquez,24,Uruguay,74,80,Rayo Vallecano,6500000.0,14000.0,1595,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CB,19.0,23-Jul-18,,2021,6'1,174lbs,€15.6M
2102,2102,198420,M. Waris,26,Ghana,74,74,FC Nantes,6000000.0,13000.0,1867,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,ST,10.0,,FC Porto,30-Jun-19,5'8,157lbs,
2103,2103,181780,T. Matavž,29,Slovenia,74,74,Vitesse,5500000.0,15000.0,1717,Right,2.0,4.0,3.0,Medium/ Low,Normal,No,ST,9.0,01-Jul-17,,2020,6'2,179lbs,€8.3M
2104,2104,195860,Y. Khacheridi,30,Ukraine,74,74,PAOK,4200000.0,1000.0,1551,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,CB,34.0,01-Jul-18,,2021,6'6,181lbs,€8.8M
2105,2105,212245,Y. Gerhardt,24,Germany,74,80,VfL Wolfsburg,6500000.0,28000.0,2000,Left,2.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,13.0,01-Jul-16,,2021,6'0,179lbs,€12.4M
2106,2106,234774,K. Laifis,25,Cyprus,74,78,Standard de Liège,6000000.0,13000.0,1946,Left,1.0,3.0,2.0,Medium/ High,Lean,No,LCB,34.0,08-May-18,,2021,6'1,170lbs,€9.5M
2107,2107,189462,J. Hoilett,28,Canada,74,74,Cardiff City,5500000.0,44000.0,1896,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Yes,LM,10.0,10-Oct-16,,2021,5'8,154lbs,€11M
2108,2108,230423,Pascoal Muscato,26,Brazil,74,74,Santos,4900000.0,15000.0,1964,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,No,RDM,6.0,01-Jan-18,,2021,5'10,185lbs,€9.3M
2109,2109,215064,J. Furch,28,Argentina,74,74,Santos Laguna,6000000.0,22000.0,1772,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,RS,9.0,01-Jan-17,,2020,6'2,194lbs,€10.2M
2110,2110,195096,Fransérgio,27,Brazil,74,74,SC Braga,6000000.0,13000.0,1949,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,27.0,01-Jul-17,,2022,6'2,181lbs,€12M
2111,2111,225305,S. Gümü?,24,Germany,74,78,Galatasaray SK,7500000.0,38000.0,1859,Left,1.0,3.0,3.0,Medium/ Low,Normal,No,RM,11.0,08-Jul-14,,2019,5'10,157lbs,€14.8M
2112,2112,197402,Anselmo,29,Brazil,74,74,Al Wehda,4400000.0,21000.0,1906,Right,1.0,2.0,3.0,Medium/ High,Normal,No,RDM,87.0,01-Jul-18,,2022,6'1,181lbs,€7.4M
2113,2113,215322,J. Silva,24,Argentina,74,79,CD Leganés,6500000.0,9000.0,1994,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LWB,5.0,,Sporting CP,30-Jun-19,5'11,165lbs,
2114,2114,210972,Manquillo,24,Spain,74,78,Newcastle United,6000000.0,30000.0,1846,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,LB,19.0,21-Jul-17,,2020,5'10,168lbs,€11.9M
2115,2115,189468,Daniel Candeias,30,Portugal,74,74,Rangers FC,5500000.0,46000.0,1968,Right,1.0,4.0,4.0,High/ High,Normal,No,RW,21.0,01-Jul-17,,2020,5'10,172lbs,€9.9M
2116,2116,215069,R. Rey,27,Argentina,74,77,PAOK,4700000.0,1000.0,1196,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,12-Jul-17,,2020,6'3,168lbs,€10.3M
2117,2117,244253,U. Ra?i?,20,Serbia,74,83,Valencia CF,7500000.0,18000.0,1922,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CDM,26.0,02-Jul-18,,2022,6'4,179lbs,€17.3M
2118,2118,205598,André Sousa,27,Portugal,74,74,Real Sporting de Gijón,6000000.0,7000.0,1970,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LDM,16.0,,Os Belenenses,30-Jun-19,5'11,172lbs,
2119,2119,215070,G. Ortíz,25,Argentina,74,79,Club Atlético Colón,6500000.0,11000.0,1666,Right,1.0,3.0,2.0,Low/ High,Normal,No,LCB,24.0,01-Jul-17,,2020,6'0,176lbs,€10.2M
2120,2120,216350,A. Ademi,27,FYR Macedonia,74,76,Dinamo Zagreb,5500000.0,1000.0,1842,Right,1.0,3.0,3.0,High/ High,Normal,No,RDM,5.0,01-Jul-10,,2023,6'1,174lbs,€12.5M
2121,2121,221982,P. Roberts,21,England,74,82,Girona FC,8500000.0,60000.0,1697,Left,1.0,3.0,4.0,Medium/ Medium,Lean,No,RM,17.0,,Manchester City,30-Jun-19,5'7,146lbs,
